Fuel Type Code,Station Name,City,Groups With Access Code,Date Last Confirmed,Open Date
ELEC,TARGET T1355 STATION 1,Lacey,Public,22/01/2025,15/01/2021
ELEC,FORT DENT STATION EV 1,Tukwila,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/01/2021
ELEC,Western State Hospital,Lakewood,TEMPORARILY UNAVAILABLE (Public),22/01/2025,15/01/2021
ELEC,188 BLAINE ATRIUM #1,Seattle,Public,22/01/2025,15/01/2021
ELEC,ALLEGRO 2019 ASH CREEK,Lynnwood,Public,22/01/2025,15/01/2021
ELEC,CAPITOL CITY STATION 01,Olympia,Public,22/01/2025,15/01/2021
ELEC,ALLEN INSTITUTE NORTH,Seattle,Public,22/01/2025,15/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/RTL,Richland,Private - Government only,13/01/2025,15/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #1,Richland,Private,13/01/2025,15/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #10,Richland,Private,13/01/2025,15/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #4,Richland,Private,13/01/2025,15/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #5,Richland,Private,13/01/2025,16/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #6,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #7,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #8,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #9,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/ETB #1,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/ETB #2,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/SEB #1,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/SEB #2,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/3860 #1,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/3860 #2,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/3860 #3,Richland,Private,13/01/2025,27/01/2021
ELEC,FAA - Regional Office Building (ANM),Des Moines,Private - Government only,13/01/2025,27/01/2021
ELEC,FHWA - Washington Division,Olympia,Private - Government only,13/01/2025,27/01/2021
ELEC,NOAA,SEATTLE,Private,13/01/2025,27/01/2021
ELEC,EPA Seattle,Seattle,Private - Government only,13/01/2025,27/01/2021
ELEC,NAS Whidbey Island / N00620-B1973-1,Oak Harbor,Private - Government only,13/01/2025,27/01/2021
ELEC,Mission Support Alliance,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Gifford Pinchot National Forest,VANCOUVER,Private - Government only,13/01/2025,27/01/2021
ELEC,District 13,Seattle,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/PSL,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #1,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #10,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #4,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #5,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #6,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #7,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #8,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #9,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/ETB #1,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/ETB #2,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,FHWA - Western Federal Lands,Vancouver,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/350,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/LSL2,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/3410,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/LSB,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,NUWC Keyport,Keyport,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #2 - Fleet,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #2 - Workplace,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/MATH #1 - Station 1,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/MATH #1 - Station 2,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #11 - Fleet,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/EMSL #11 - Workplace,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/BSF-CSF #1 - Station 1,Richland,Private,13/01/2025,27/01/2021
ELEC,Pacific Northwest National Laboratory PNNL/BSF-CSF #1 - Station 2,Richland,Private - Government only,13/01/2025,27/01/2021
ELEC,"Safeway #1600 (Bellevue, WA)",Bellevue,Public,22/01/2025,27/01/2021
ELEC,"Walgreens - Seattle, WA #6389",Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/01/2021
ELEC,"Walmart 3794 - Federal Way, WA",Federal Way,Public,22/01/2025,27/01/2021
ELEC,TRU TUKWILA TUKWILA 1,Tukwila,Public,22/01/2025,27/01/2021
ELEC,Viva Apartment Homes,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/01/2021
ELEC,St. Michael Medical Center - East Garage,Silverdale,Public,22/01/2025,27/01/2021
ELEC,Safeway 200 South 3rd St,Renton,PLANNED - not yet accessible (Public),22/01/2025,27/01/2021
ELEC,Southport Garage Level B,Renton,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/01/2021
ELEC,Safeway 12519 NE 85th St,Kirkland,Public,22/01/2025,27/01/2021
ELEC,Safeway 6850 NE Bothell Way,Kenmore,Public,22/01/2025,27/01/2021
ELEC,SAMISH NATION CANNERY SOUTH 1,Anacortes,Public,22/01/2025,27/01/2021
ELEC,SAMISH NATION CANNERY SOUTH 2,Anacortes,Public,22/01/2025,27/01/2021
ELEC,LODGES CHARGER OFFICE,Yakima,Public,22/01/2025,27/01/2021
ELEC,Hampton Greens,Bellevue,Public,22/01/2025,27/01/2021
ELEC,Lucky Dog Casino,Shelton,Public,22/01/2025,27/01/2021
ELEC,Silver Fir Lodge,Snoqualmie Pass,Public,12/06/2023,27/01/2021
ELEC,LODGES CHARGER GARAGES,Yakima,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 17,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 15,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 8,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 7,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 11,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 3,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 9,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 6,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 13,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 21,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 2,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 16,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 4,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 10,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 19,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 22,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 12,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 23,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 20,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 18,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 14,Bellevue,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 1,Bellevue,Public,22/01/2025,27/01/2021
ELEC,SANDBERG VOLVO STATION 2,Lynnwood,Public,22/01/2025,27/01/2021
ELEC,"QFC 828 (Kirkland, WA)",Kirkland,Public,22/01/2025,27/01/2021
ELEC,Venn@Main - Tesla Supercharger,Bellevue,Public,1/07/2024,27/01/2021
ELEC,Northgate Mall - Tesla Supercharger,Seattle,Public,1/07/2024,27/01/2021
ELEC,Bob's Burgers & Brew - Tesla Supercharger,Yakima,Public,1/07/2024,27/01/2021
ELEC,Evergreen State College - Parking Lot C,Olympia,Public,22/01/2025,27/01/2021
ELEC,KOZ WEAVER WEAVER RD LEFT,Snohomish,Public,22/01/2025,27/01/2021
ELEC,PCC NATURAL PCC EDMONDS,Edmonds,Public,22/01/2025,27/01/2021
ELEC,NOJO 1288 FB BELLEVUE 5,Bellevue,Public,22/01/2025,27/01/2021
ELEC,Celebration Center - Tesla Supercharger,Federal Way,Public,1/07/2024,27/01/2021
ELEC,VALLEY MED CTR NE GARAGE #1,Renton,Public,22/01/2025,27/01/2021
ELEC,Albertsons 4301 212th Street SW,Mountlake Terrace,Public,22/01/2025,27/01/2021
ELEC,The Marketplace at Factoria,Bellevue,Public,22/01/2025,27/01/2021
ELEC,Albertsons 4010 A Street SE,Auburn,Public,22/01/2025,27/01/2021
ELEC,"Madison Pike WA3-141 ( Seattle, WA)",Seattle,Public,22/01/2025,27/01/2021
ELEC,St. Michael Medical Center - Pavilion Garage,Silverdale,Public,22/01/2025,27/01/2021
ELEC,UP EV STATION STATION 1,Seattle,Public,22/01/2025,27/01/2021
ELEC,"BoA Georgetown WA3-129 (Seattle, WA)",Seattle,Public,22/01/2025,27/01/2021
ELEC,Alley 24 East,Seattle,Public,22/01/2025,27/01/2021
ELEC,Albertsons 8196 SR 104,Kingston,Public,22/01/2025,27/01/2021
ELEC,CITY OF SEATAC CITY HALL 2,SeaTac,Public,22/01/2025,27/01/2021
ELEC,Porch Swing Properties,Lynden,Public,11/10/2022,27/01/2021
ELEC,"The Outlet Collection ( Auburn, WA)",Auburn,Public,22/01/2025,27/01/2021
ELEC,LINC SQUARE EXP LSS P2 98-99,Bellevue,Public,22/01/2025,27/01/2021
ELEC,SAINT MARK'S SAINT MARKS,Seattle,Public,22/01/2025,27/01/2021
ELEC,Weinhard Hotel,Dayton,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/01/2021
ELEC,Ridgewood Corporate Square Building G,Bellevue,Public,22/01/2025,27/01/2021
ELEC,Ridgewood Corporate Square Building D,Bellevue,Public,22/01/2025,27/01/2021
ELEC,Safeway Market Street,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/01/2021
ELEC,"Walmart 2196 (Port Angeles, WA)",Port Angeles,Public,22/01/2025,27/01/2021
ELEC,The Society Hotel,Bingen,Public,12/06/2023,27/01/2021
ELEC,KIRKLAND LIBRARY DUAL 2,Kirkland,Public,22/01/2025,27/01/2021
ELEC,KIRKLAND MARINA DUAL 2,Kirkland,Public,22/01/2025,27/01/2021
ELEC,KIRKLAND LIBRARY SOUTH 1,Kirkland,Public,22/01/2025,27/01/2021
ELEC,KIRKLAND MARINA PARK 1,Kirkland,Public,22/01/2025,27/01/2021
ELEC,KIRKLAND CITY HALL 1,Kirkland,Public,22/01/2025,27/01/2021
ELEC,Harvard Market,Seattle,Public,22/01/2025,27/01/2021
ELEC,DC CORRIDOR ZOO OTTER L2-S1,Seattle,Public,22/01/2025,27/01/2021
ELEC,DC CORRIDOR ZOO OTTER L2-D2,Seattle,Public,22/01/2025,27/01/2021
ELEC,DC CORRIDOR ZOO OTTER L2-D1,Seattle,Public,22/01/2025,27/01/2021
ELEC,"BoA Queen Anne WA3-154 (Seattle, WA)",Seattle,Public,22/01/2025,27/01/2021
ELEC,North Building,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/01/2021
ELEC,LC TRANSIT MELLEN ST. 1,Centralia,Public,22/01/2025,27/01/2021
ELEC,LC TRANSIT MELLEN ST. 2,Centralia,Public,22/01/2025,27/01/2021
ELEC,NORTH COVE PARK STATION 1,Lake Stevens,Public,22/01/2025,27/01/2021
ELEC,Safeway 2725 NE Sunset Blvd,Renton,Public,22/01/2025,27/01/2021
ELEC,Norland Trails,Poulsbo,Public,22/01/2025,27/01/2021
ELEC,Camas Bike and Sport/ IQ ATM,Camas,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/01/2021
ELEC,"Walmart 2037 (Aberdeen, WA)",Aberdeen,Public,22/01/2025,27/01/2021
ELEC,Whole Foods Bellingham,Bellingham,Public,21/01/2025,27/01/2021
ELEC,Timber Ridge At Talus,Issaquah,Public,22/01/2025,27/01/2021
ELEC,"Albertsons Safeway 1589 (Leavenworth, WA)",Leavenworth,Public,22/01/2025,27/01/2021
ELEC,Pillar Properties - The Verge,Auburn,Public,22/01/2025,27/01/2021
ELEC,Wonderland Estates,Renton,Public,22/01/2025,27/01/2021
ELEC,Port Angeles,Port Angeles,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/01/2021
ELEC,HOPEWORKS HOPEWORKS 1,Everett,Public,22/01/2025,27/01/2021
ELEC,"Walgreens - Lakewood, WA #3514",Lakewood,Public,22/01/2025,27/01/2021
ELEC,SMT Garage -700 5th Ave Seattle,Seattle,Public,22/01/2025,27/01/2021
ELEC,SMT Garage - 700 5th Ave Seattle- DC Fast Charger,Seattle,Public,22/01/2025,27/01/2021
ELEC,Everett Community College - Lot F,Everett,Public,22/01/2025,27/01/2021
ELEC,SEA41 SEA41 - 1,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA40 - 5,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA40 - 6,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA40 - 3,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA40 - 4,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA40 - 2,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA40 - 1,Seattle,Public,22/01/2025,27/01/2021
ELEC,SEA41 SEA41 - 4,Seattle,Public,22/01/2025,27/01/2021
ELEC,SEA41 SEA41 - 3,Seattle,Public,22/01/2025,27/01/2021
ELEC,SEA41 SEA41 - 6,Seattle,Public,22/01/2025,27/01/2021
ELEC,SEA41 SEA41 - 2,Seattle,Public,22/01/2025,27/01/2021
ELEC,SEA41 SEA41 - 5,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA25.26 - 1,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA25.26 - 2,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA25.26 3,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA25.26 - 4,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA24 01,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA24 02,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA20-22 001,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA20-22 002,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA20-22 004,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA20-22 003,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA27-28 P4 001,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA27-28 P4 002,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA27 28 P4 003,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA29 - 1,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA29 - 2,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA29 - 4,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA29 - 3,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA29 - 5,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA23 P1 001,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA42 - 7,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA42 - 1,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA42 - 9,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA42 - 8,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA42 - 3,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA42 - 4,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA42 - 10,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA42 - 2,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA42 - 6,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA42 - 5,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA43 - 5,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA43 - 2,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA43 - 7,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA43 - 6,Seattle,Public,22/01/2025,27/01/2021
ELEC,AMZ SEA43 - 3,Seattle,Public,22/01/2025,29/01/2021
ELEC,AMZ SEA43 - 4,Seattle,Public,22/01/2025,2/02/2021
ELEC,AMZ SEA43 - 1,Seattle,Public,22/01/2025,6/02/2021
ELEC,AMZ SEA44 - 2,Seattle,Public,22/01/2025,10/02/2021
ELEC,AMZ SEA44 - 3,Seattle,Public,22/01/2025,11/02/2021
ELEC,AMZ SEA44 - 4,Seattle,Public,22/01/2025,12/02/2021
ELEC,AMZ SEA44 - 1,Seattle,Public,22/01/2025,18/02/2021
ELEC,AMZ SEA94 05,Bellevue,Public,22/01/2025,19/02/2021
ELEC,AMZ SEA94 10,Bellevue,Public,22/01/2025,19/02/2021
ELEC,AMZ SEA94 09,Bellevue,Public,22/01/2025,27/02/2021
ELEC,AMZ SEA94 04,Bellevue,Public,22/01/2025,1/03/2021
ELEC,AMZ SEA94 01,Bellevue,Public,22/01/2025,1/03/2021
ELEC,AMZ SEA94 02,Bellevue,Public,22/01/2025,1/03/2021
ELEC,AMZ SEA94 11,Bellevue,Public,22/01/2025,6/03/2021
ELEC,AMZ SEA94 06,Bellevue,Public,22/01/2025,6/03/2021
ELEC,AMZ SEA94 13,Bellevue,Public,22/01/2025,9/03/2021
ELEC,AMZ SEA94 08,Bellevue,Public,22/01/2025,10/03/2021
ELEC,AMZ SEA94 12,Bellevue,Public,22/01/2025,11/03/2021
ELEC,AMZ SEA94 07,Bellevue,Public,22/01/2025,11/03/2021
ELEC,AMZ SEA94 03,Bellevue,Public,22/01/2025,15/03/2021
ELEC,AMZ SEA94 14,Bellevue,Public,22/01/2025,16/03/2021
ELEC,The Century Apartments - Retail Parking,Seattle,Public,22/01/2025,22/03/2021
ELEC,The Century Apartments - Residential Parking,Seattle,Public,22/01/2025,24/03/2021
ELEC,UWB CASCADIA CC WEST LEVEL 2 N,Bothell,Public,22/01/2025,27/03/2021
ELEC,UWB CASCADIA CC WEST LEVEL 4 W,Bothell,Public,22/01/2025,27/03/2021
ELEC,UWB CASCADIA CC WEST LEVEL 2E,Bothell,Public,22/01/2025,27/03/2021
ELEC,UWB CASCADIA CC WEST LEVEL 1 W,Bothell,Public,22/01/2025,27/03/2021
ELEC,UWB CASCADIA CC WEST LEVEL 3 E,Bothell,Public,22/01/2025,27/03/2021
ELEC,UWB CASCADIA CC WEST LEVEL 2 W,Bothell,Public,22/01/2025,27/03/2021
ELEC,NRB Visitor Parking Lot,Olympia,Public,22/01/2025,27/03/2021
ELEC,"Kroger Fred Meyer 655 (Port Orchard, WA)",Port Orchard,Public,22/01/2025,27/03/2021
ELEC,UWB CASCADIA CC WEST LEVEL 1 E,Bothell,Public,22/01/2025,27/03/2021
ELEC,Overlake Medical Pavilion - Garage 5,Bellevue,Public,22/01/2025,27/03/2021
ELEC,Red Parking Lot,Puyallup,Public,22/01/2025,27/03/2021
ELEC,AHP STATIONS HAAGEN 1,Vancouver,Public,22/01/2025,27/03/2021
ELEC,AHP STATIONS HAAGEN 2,Vancouver,Public,22/01/2025,27/03/2021
ELEC,Safeway 911 11th St,Anacortes,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/03/2021
ELEC,Clearwater Casino 01 - 04,Suquamish,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/03/2021
ELEC,1217 STATE SATURNA 01,Bellingham,Public,22/01/2025,27/03/2021
ELEC,HUB Garage,Seattle,Public,22/01/2025,27/03/2021
ELEC,531608  UW Tacoma C17 Garage,Tacoma,Public,22/01/2025,27/03/2021
ELEC,Light House Park,Mukilteo,Public,22/01/2025,27/03/2021
ELEC,Main Street #5,Edmonds,Public,22/01/2025,27/03/2021
ELEC,Willows A,Redmond,Public,22/01/2025,27/03/2021
ELEC,Sequim City/ Clallam PUD,Sequim,Public,22/01/2025,27/03/2021
ELEC,Cochran Main Office,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,29/03/2021
ELEC,Troy Block (Stations Not Installed),Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,29/03/2021
ELEC,Pike Motorworks,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,29/03/2021
ELEC,"Walgreens - Vancouver, Wa #5816",Vancouver,TEMPORARILY UNAVAILABLE (Public),22/01/2025,2/04/2021
ELEC,"Walgreens - Vancouver, WA #11653",Vancouver,Public,22/01/2025,2/04/2021
ELEC,Kent,Kent,Public,22/01/2025,5/04/2021
ELEC,SNOQUALMIE CITY FALLS AVE,Snoqualmie,Public,22/01/2025,6/04/2021
ELEC,SNOQUALMIE CITY COMMUNITY LOT,Snoqualmie,TEMPORARILY UNAVAILABLE (Public),22/01/2025,6/04/2021
ELEC,Shoalwater Bay Casino,Grayland,Public,22/01/2025,6/04/2021
ELEC,Hotel lndigo Everett,Everett,Public,22/01/2025,7/04/2021
ELEC,City of Waitsburg,Waitsburg,Public,22/01/2025,7/04/2021
ELEC,1203 Parking Lot,Anacortes,Public,22/01/2025,8/04/2021
ELEC,"Walgreens - Bothell, WA #6614",Bothell,Public,22/01/2025,10/04/2021
ELEC,531606  Willows Commerce Park - DigiPen,Redmond,Public,22/01/2025,12/04/2021
ELEC,929 Office Tower,Bellevue,Public,22/01/2025,12/04/2021
ELEC,Venn at Main Apartments,Bellevue,TEMPORARILY UNAVAILABLE (Public),22/01/2025,12/04/2021
ELEC,Sunset North,Bellevue,Public,22/01/2025,19/04/2021
ELEC,431602  Kinects Tower - 1823 Minor Avenue,Seattle,Public,22/01/2025,23/04/2021
ELEC,1600 Seventh,Seattle,Public,22/01/2025,27/04/2021
ELEC,Queen Anne Square,Seattle,Public,22/01/2025,29/04/2021
ELEC,Washington State Convention Center Parking Garage,Seattle,Public,22/01/2025,30/04/2021
ELEC,"Walgreens - Bremerton, WA #5912",Bremerton,Public,22/01/2025,30/04/2021
ELEC,Valley Supply - Silverdale,Silverdale,TEMPORARILY UNAVAILABLE (Public),22/01/2025,30/04/2021
ELEC,Muckleshoot Casino,Auburn,TEMPORARILY UNAVAILABLE (Public),22/01/2025,30/04/2021
ELEC,"Walgreens - Tacoma, WA #7356",Tacoma,TEMPORARILY UNAVAILABLE (Public),22/01/2025,30/04/2021
ELEC,"Walgreens - Lacey, WA #6917",Lacey,Public,22/01/2025,30/04/2021
ELEC,Cornerstone,Lacey,Public,22/01/2025,30/04/2021
ELEC,Kalaloch Lodge,Forks,Public,22/01/2025,30/04/2021
ELEC,Franklin IDE,Vancouver,TEMPORARILY UNAVAILABLE (Public),22/01/2025,30/04/2021
ELEC,Willows Building D,Redmond,Public,22/01/2025,3/05/2021
ELEC,"White River Property, LLC.",Auburn,TEMPORARILY UNAVAILABLE (Public),22/01/2025,8/05/2021
ELEC,Blue Lot,Tacoma,Public,22/01/2025,14/05/2021
ELEC,Hotel Cathlamet Rear Parking Lot,Cathlamet,Public,22/01/2025,19/05/2021
ELEC,431004  The Reserve at CTC,Vancouver,Public,22/01/2025,25/05/2021
ELEC,Railroad Avenue South Lot,Bellingham,TEMPORARILY UNAVAILABLE (Public),22/01/2025,27/05/2021
ELEC,Sinkiuse Square,Moses Lake,TEMPORARILY UNAVAILABLE (Public),22/01/2025,28/05/2021
ELEC,"531632 MR Creekside, LLC",Lynnwood,TEMPORARILY UNAVAILABLE (Public),22/01/2025,31/05/2021
ELEC,"Walgreens - Mercer Island, WA #3733",Mercer Island,Public,22/01/2025,1/06/2021
ELEC,531616 - Marion & Minor Garage,Seattle,Public,22/01/2025,1/06/2021
ELEC,450 Alaskan Garage,Seattle,Public,22/01/2025,1/06/2021
ELEC,Comfort Inn & Suites  - 401 East,Vancouver,TEMPORARILY UNAVAILABLE (Public),22/01/2025,3/06/2021
ELEC,192nd West Lofts,Camas,Public,22/01/2025,10/06/2021
ELEC,City Hall,College Place,Public,22/01/2025,14/06/2021
ELEC,Plaza East,Bellevue,Public,22/01/2025,15/06/2021
ELEC,"Port of Seattle, Fishermen\'s Terminal, West Wall BLDG",Seattle,Public,22/01/2025,18/06/2021
ELEC,531613 - 1000-1100 Dexter Avenue N,Seattle,Public,22/01/2025,18/06/2021
ELEC,Sidneysea LLC - Brazil,Seattle,Public,22/01/2025,18/06/2021
ELEC,Gateway Transit Center,Port Angeles,Public,22/01/2025,18/06/2021
ELEC,505 First Garage,Seattle,Public,22/01/2025,18/06/2021
ELEC,Valley Supply - Puyallup,Puyallup,TEMPORARILY UNAVAILABLE (Public),22/01/2025,18/06/2021
ELEC,Canyon Park Office Center,Bothell,TEMPORARILY UNAVAILABLE (Public),22/01/2025,19/06/2021
ELEC,1007 Stewart Street/ service decline,Seattle,Public,22/01/2025,19/06/2021
ELEC,"531603 701 Pike Street (Seattle), LLC",Seattle,Public,22/01/2025,19/06/2021
ELEC,Starbucks Center Main Parking Lot,Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,21/06/2021
ELEC,La Quinta Burlington,Burlington,Public,22/01/2025,22/06/2021
ELEC,The Corydon,Seattle,Public,22/01/2025,22/06/2021
ELEC,Waterfront Place,Seattle,Public,22/01/2025,24/06/2021
ELEC,"Walgreens - Seattle, WA #4898",Seattle,TEMPORARILY UNAVAILABLE (Public),22/01/2025,24/06/2021
